Date,Open,High,Low,Close,Volume
10/30/2001 16:30:00,5085.9,5085.9,4977.3,5003.6,0
10/31/2001 16:30:00,5003.6,5101.1,4954.9,5039.7,0
11/1/2001 16:30:00,5039.7,5071.2,4988.3,5071.2,0
11/2/2001 16:30:00,5071.2,5129.5,5071.2,5129.5,0
11/5/2001 16:30:00,5129.5,5213.8,5124,5209.1,0
11/6/2001 16:30:00,5209.1,5272.5,5184.8,5214.1,0
11/7/2001 16:30:00,5170.9,5220.7,5160.4,5216.3,0
11/8/2001 16:30:00,5216.3,5294.6,5208.4,5278.1,0
11/9/2001 16:30:00,5278.1,5278.1,5222.8,5244.2,0
11/12/2001 16:30:00,5244.2,5251.8,5065.3,5146.2,0
11/13/2001 16:30:00,5146.2,5284.3,5146.2,5277.1,0
11/14/2001 16:30:00,5277.1,5366.4,5214.3,5240.7,0
11/15/2001 16:30:00,5240.7,5297.1,5193.4,5238.2,0
11/16/2001 16:30:00,5238.2,5313.8,5226.1,5291,0
11/19/2001 16:30:00,5291,5383.2,5285.6,5338,0
11/20/2001 16:30:00,5338,5344.3,5283.5,5298.7,0
11/21/2001 16:30:00,5298.7,5367.6,5272.1,5313.8,0
11/22/2001 16:30:00,5313.8,5362.6,5313.8,5345.9,0
11/23/2001 16:30:00,5345.9,5358.5,5220.8,5293.2,0
11/26/2001 16:30:00,5293.2,5346,5273,5302.5,0
11/27/2001 16:30:00,5302.5,5332.5,5232.8,5266,0
11/28/2001 16:30:00,5266,5283.3,5182.2,5205.2,0
11/29/2001 16:30:00,5205.2,5213.2,5152.1,5208.5,0
11/30/2001 16:30:00,5208.5,5216.9,5146.5,5203.6,0
12/3/2001 16:30:00,5203.6,5203.6,5152.3,5164.6,0
12/4/2001 16:30:00,5164.6,5218.6,5164.6,5212.1,0
12/5/2001 16:30:00,5212.1,5338.2,5212.1,5333.5,0
12/6/2001 16:30:00,5333.5,5411.2,5327.3,5369.8,0
12/7/2001 16:30:00,5369.8,5388.8,5258.7,5264.7,0
12/10/2001 16:30:00,5264.7,5276.2,5172.2,5185,0
12/11/2001 16:30:00,5185,5194.4,5143.8,5160.8,0
12/12/2001 16:30:00,5160.8,5181.7,5106,5120,0
12/13/2001 16:30:00,5120,5134.1,5043,5074.9,0
12/14/2001 16:30:00,5074.9,5092.3,5032.3,5061,0
12/17/2001 16:30:00,5061,5151,5038.2,5136.3,0
12/18/2001 16:30:00,5136.3,5181.9,5124.9,5151.1,0
12/19/2001 16:30:00,5151.1,5157.8,5091.4,5120.6,0
12/20/2001 16:30:00,5120.6,5151,5080.1,5080.2,0
12/21/2001 16:30:00,5080.2,5182.2,5044.3,5159.2,0
12/24/2001 16:30:00,5159.2,5177.4,5147.2,5177.4,0
12/27/2001 16:30:00,5177.4,5213.2,5160.8,5213.2,0
12/28/2001 16:30:00,5213.2,5243.7,5196,5242.4,0
12/31/2001 16:30:00,5242.4,5258,5203.6,5217.4,0
1/2/2002 16:30:00,5217.4,5261.9,5195.2,5218.3,0
1/3/2002 16:30:00,5218.3,5328.4,5218.3,5318.8,0
1/4/2002 16:30:00,5318.8,5362.3,5313.9,5323.8,0
1/7/2002 16:30:00,5323.8,5354.2,5277.7,5293.6,0
1/8/2002 16:30:00,5293.6,5307.3,5238.7,5250.4,0
1/9/2002 16:30:00,5250.4,5250.4,5200.7,5227.3,0
1/10/2002 16:30:00,5228.5,5228.5,5177.6,5190.7,0
1/11/2002 16:30:00,5190.7,5229.5,5171.7,5198.6,0
1/14/2002 16:30:00,5198.6,5198.6,5095.6,5113.5,0
1/15/2002 16:30:00,5113.5,5175.4,5081.9,5166,0
1/16/2002 16:30:00,5166,5168.1,5106,5127.6,0
1/17/2002 16:30:00,5127.6,5180.3,5114.8,5138.4,0
1/18/2002 16:30:00,5138.4,5150.8,5103.2,5126.8,0
1/21/2002 16:30:00,5126.8,5146.5,5086,5138.5,0
1/22/2002 16:30:00,5138.5,5207.2,5124.1,5149.2,0
1/23/2002 16:30:00,5149.2,5201,5123.4,5180.6,0
1/24/2002 16:30:00,5180.6,5263.4,5180.6,5233.1,0
1/25/2002 16:30:00,5233.1,5233.1,5162.6,5193,0
1/28/2002 16:30:00,5193,5249.9,5193,5223.6,0
1/29/2002 16:30:00,5223.6,5243.2,5131.4,5131.4,0
1/30/2002 16:30:00,5131.4,5131.4,5052.8,5089.3,0
1/31/2002 16:30:00,5089.3,5176.4,5088.7,5164.8,0
2/1/2002 16:30:00,5164.8,5227.4,5164.8,5189.7,0
2/4/2002 16:30:00,5189.7,5189.7,5139.7,5167.3,0
2/5/2002 16:30:00,5167.3,5167.3,5056.8,5093.4,0
2/6/2002 16:30:00,5093.4,5106.9,5038.3,5073.8,0
2/7/2002 16:30:00,5073.8,5127,5038.3,5127,0
2/8/2002 16:30:00,5127,5147.7,5105,5128.1,0
2/11/2002 16:30:00,5128.1,5173.6,5128.1,5161.8,0
2/12/2002 16:30:00,5161.8,5216.9,5130.1,5135.7,0
2/13/2002 16:30:00,5135.7,5164.6,5097.7,5153.9,0
2/14/2002 16:30:00,5213.7,5218.2,5201.1,5208.7,0
2/15/2002 16:30:00,5208.7,5235.4,5174.8,5182.5,0
2/18/2002 16:30:00,5182.5,5195.7,5152.3,5154.3,0
2/19/2002 16:30:00,5154.3,5154.3,5089,5092.5,0
2/20/2002 16:30:00,5092.5,5092.5,5015.5,5024.1,0
2/21/2002 16:30:00,5024.1,5096.6,5024.1,5073.3,0
2/22/2002 16:30:00,5073.3,5074.1,5016,5050.8,0
2/25/2002 16:30:00,5050.8,5105.7,5047.9,5100.7,0
2/26/2002 16:30:00,5100.8,5157.4,5100.8,5139,0
2/27/2002 16:30:00,5139,5196.9,5129.6,5178.4,0
2/28/2002 16:30:00,5178.4,5178.4,5093.7,5101,0
3/1/2002 16:30:00,5101,5172.3,5101,5169,0
3/4/2002 16:30:00,5169,5270.7,5169,5242,0
3/5/2002 16:30:00,5242,5269.4,5208,5214,0
3/6/2002 16:30:00,5214,5251,5188.5,5245.5,0
3/7/2002 16:30:00,5245.5,5317.6,5245.5,5282.1,0
3/8/2002 16:30:00,5282.1,5328.6,5252.7,5285.7,0
3/11/2002 16:30:00,5285.7,5313.6,5257.3,5258.9,0
3/12/2002 16:30:00,5258.9,5258.9,5200.6,5252.5,0
3/13/2002 16:30:00,5252.5,5307.3,5237.6,5272,0
3/14/2002 16:30:00,5272,5272,5237.2,5261.4,0
3/15/2002 16:30:00,5261.4,5297.2,5243.5,5292.7,0
3/18/2002 16:30:00,5292.7,5320.8,5278.7,5299.9,0
3/19/2002 16:30:00,5299.9,5331.6,5299.9,5316.1,0
3/20/2002 16:30:00,5316.1,5316.1,5253.5,5266.9,0
3/21/2002 16:30:00,5266.9,5279.7,5240.1,5253.3,0
3/22/2002 16:30:00,5253.3,5268.4,5235.3,5250.5,0
3/25/2002 16:30:00,5250.5,5298.4,5203.6,5203.6,0
3/26/2002 16:30:00,5203.6,5222.2,5170.5,5195.5,0
3/27/2002 16:30:00,5195.5,5225.4,5189.4,5214.7,0
3/28/2002 16:30:00,5214.7,5286.4,5214.7,5271.8,0
4/2/2002 16:30:00,5271.8,5271.8,5231.5,5251.4,0
4/3/2002 16:30:00,5251.4,5268.4,5235.4,5247.8,0
4/4/2002 16:30:00,5247.8,5247.8,5187.7,5209.5,0
4/5/2002 16:30:00,5209.5,5261.1,5207,5233.6,0
4/8/2002 16:30:00,5233.6,5238.8,5149.3,5178.6,0
4/9/2002 16:30:00,5178.6,5213.2,5164.6,5179.6,0
4/10/2002 16:30:00,5179.6,5236.1,5155.1,5229.1,0
4/11/2002 16:30:00,5229.1,5243.7,5137.4,5137.4,0
4/12/2002 16:30:00,5137.4,5179.9,5137.4,5161,0
4/15/2002 16:30:00,5161,5209,5153.2,5201.4,0
4/16/2002 16:30:00,5201.4,5259.9,5201.4,5259.9,0
4/17/2002 16:30:00,5259.9,5292.3,5256.6,5263.9,0
4/18/2002 16:30:00,5263.9,5291.6,5229.4,5229.4,0
4/19/2002 16:30:00,5229.4,5248.9,5210.4,5243.6,0
4/22/2002 16:30:00,5243.6,5243.6,5209.5,5221.5,0
4/23/2002 16:30:00,5221.5,5241.6,5171.5,5191,0
4/24/2002 16:30:00,5191,5225.3,5169,5218.2,0
4/25/2002 16:30:00,5218.2,5218.2,5116,5197.5,0
4/26/2002 16:30:00,5197.5,5218,5141.9,5159,0
4/29/2002 16:30:00,5159,5171.4,5123.7,5153.9,0
4/30/2002 16:30:00,5153.9,5168.8,5131.9,5165.6,0
5/1/2002 16:30:00,5165.6,5177.7,5125,5125.5,0
5/2/2002 16:30:00,5125.5,5192.7,5125.5,5174.1,0
5/3/2002 16:30:00,5174.1,5236,5146.5,5203.1,0
5/7/2002 16:30:00,5203.1,5203.1,5082.7,5119.9,0
5/8/2002 16:30:00,5119.9,5209.1,5119.9,5209.1,0
5/9/2002 16:30:00,5209.1,5216.6,5178.3,5197.6,0
5/10/2002 16:30:00,5197.6,5204.3,5160.2,5171.2,0
5/13/2002 16:30:00,5159.2,5208.2,5156.1,5204.8,0
5/14/2002 16:30:00,5204.8,5260.9,5181.9,5239.5,0
5/15/2002 16:30:00,5239.5,5272.2,5236.7,5259.1,0
5/16/2002 16:30:00,5259.1,5278.9,5241.9,5248.5,0
5/17/2002 16:30:00,5248.5,5282.2,5211.9,5218,0
5/20/2002 16:30:00,5218,5246.5,5200.3,5208.1,0
5/21/2002 16:30:00,5208.1,5242.4,5187.6,5197.2,0
5/22/2002 16:30:00,5197.2,5200.5,5137,5151.9,0
5/23/2002 16:30:00,5151.9,5195.9,5129.4,5175.3,0
5/24/2002 16:30:00,5175.3,5197.1,5166.8,5169.1,0
5/27/2002 16:30:00,5169.1,5187.9,5136,5136.3,0
5/28/2002 16:30:00,5136.3,5169.1,5062.4,5074.2,0
5/29/2002 16:30:00,5074.2,5085.1,5056.4,5083,0
5/30/2002 16:30:00,5083,5083,5016.9,5040.8,0
5/31/2002 16:30:00,5040.8,5085.1,5036.3,5085.1,0
6/5/2002 16:30:00,5085.1,5085.1,4971.4,4989.1,0
6/6/2002 16:30:00,4989.1,5016.7,4951.4,4957.6,0
6/7/2002 16:30:00,4957.6,4957.6,4851.2,4920.4,0
6/10/2002 16:30:00,4920.4,4948.3,4905,4928.2,0
6/11/2002 16:30:00,4928.2,4943.7,4888.3,4934.8,0
6/12/2002 16:30:00,4934.8,4934.8,4850.8,4851.7,0
6/13/2002 16:30:00,4851.7,4882.8,4762.2,4771.9,0
6/14/2002 16:30:00,4771.9,4771.9,4565.4,4630.8,0
6/17/2002 16:30:00,4630.8,4761.7,4630.8,4756.8,0
6/18/2002 16:30:00,4756.8,4775.1,4697.7,4702,0
6/19/2002 16:30:00,4702,4702,4616.7,4652.4,0
6/20/2002 16:30:00,4652.4,4679.6,4568.4,4580.3,0
6/21/2002 16:30:00,4580.3,4641.4,4506.3,4605.3,0
6/24/2002 16:30:00,4605.3,4644.6,4537.7,4541.9,0
6/25/2002 16:30:00,4541.9,4648.1,4541.9,4631,0
6/26/2002 16:30:00,4631,4631,4442.9,4531,0
6/27/2002 16:30:00,4531,4589.6,4521,4540.6,0
6/28/2002 16:30:00,4540.6,4657.1,4540.6,4650,0
7/1/2002 16:30:00,4656.4,4708.7,4620.7,4685.8,0
7/2/2002 16:30:00,4685.8,4685.8,4530.7,4546.8,0
7/3/2002 16:30:00,4546.8,4572.7,4392.6,4392.6,0
7/4/2002 16:30:00,4392.6,4471.7,4392.6,4471.2,0
7/5/2002 16:30:00,4471.2,4618.8,4471.2,4615.6,0
7/8/2002 16:30:00,4615.6,4615.6,4552,4601.3,0
7/9/2002 16:30:00,4601.3,4636.1,4493,4542.9,0
7/10/2002 16:30:00,4542.9,4542.9,4420.1,4420.1,0
7/11/2002 16:30:00,4420.1,4420.1,4230,4230,0
7/12/2002 16:30:00,4230,4341.1,4171,4224.1,0
7/15/2002 16:30:00,4224.1,4258.7,3974.6,3994.5,0
7/16/2002 16:30:00,3994.5,4080,3860.3,4021.9,0
7/17/2002 16:30:00,4021.9,4200,3966.8,4190.6,0
7/18/2002 16:30:00,4190.6,4301.2,4168.1,4297.3,0
7/19/2002 16:30:00,4297.3,4297.3,4098.3,4098.3,0
7/22/2002 16:30:00,4098.3,4098.3,3895.5,3895.5,0
7/23/2002 16:30:00,3895.5,3994.4,3794.4,3858,0
7/24/2002 16:30:00,3858,3858,3625.9,3777.1,0
7/25/2002 16:30:00,3777.1,3965.9,3777.1,3965.9,0
7/26/2002 16:30:00,3965.9,4029.5,3854.2,4016.6,0
7/29/2002 16:30:00,4016.6,4202.7,4016.6,4202.7,0
7/30/2002 16:30:00,4202.7,4271.3,4133.7,4180.9,0
7/31/2002 16:30:00,4180.9,4306.1,4169.4,4246.2,0
8/1/2002 16:30:00,4246.2,4282.4,4043.5,4044.5,0
8/2/2002 16:30:00,4044.5,4102.5,4023.3,4075.5,0
8/5/2002 16:30:00,4075.5,4080.9,3946.4,3996.4,0
8/6/2002 16:30:00,3996.4,4136.1,3900.7,4131,0
8/7/2002 16:30:00,4131,4206.9,4069,4094.4,0
8/8/2002 16:30:00,4094.4,4225.4,4094.4,4224.7,0
8/9/2002 16:30:00,4240.5,4322.4,4190.4,4322.4,0
8/12/2002 16:30:00,4322.4,4322.4,4212.7,4221.6,0
8/13/2002 16:30:00,4221.6,4271.7,4162.5,4271.7,0
8/14/2002 16:30:00,4271.7,4271.7,4158.3,4171.1,0
8/15/2002 16:30:00,4171.1,4345.7,4171.1,4327.5,0
8/16/2002 16:30:00,4327.5,4382.3,4285.9,4330,0
8/19/2002 16:30:00,4330,4432.3,4307.7,4426.8,0
8/20/2002 16:30:00,4426.8,4452.4,4361.5,4368.9,0
8/21/2002 16:30:00,4368.9,4466.4,4348.9,4364.8,0
8/22/2002 16:30:00,4364.8,4437.2,4364.8,4434.7,0
8/23/2002 16:30:00,4434.7,4455.3,4389.8,4389.8,0
8/27/2002 16:30:00,4389.8,4464,4358.3,4449.7,0
8/28/2002 16:30:00,4449.7,4449.7,4274,4274,0
8/29/2002 16:30:00,4274,4274,4179.3,4209.3,0
8/30/2002 16:30:00,4209.3,4259.3,4173.5,4227.3,0
9/2/2002 16:30:00,4227.3,4227.3,4156.2,4180.9,0
9/3/2002 16:30:00,4180.9,4180.9,3991,4028.6,0
9/4/2002 16:30:00,4028.6,4071.6,3990.3,4026.9,0
9/5/2002 16:30:00,4026.9,4064.7,3918.6,4011,0
9/6/2002 16:30:00,4011,4138.3,3981.9,4107.2,0
9/9/2002 16:30:00,4107.2,4107.2,4035.5,4062.4,0
9/10/2002 16:30:00,4062.4,4177.6,4062.4,4175.5,0
9/11/2002 16:30:00,4175.5,4246.4,4129.4,4210.7,0
9/12/2002 16:30:00,4210.7,4210.7,4078.7,4084.9,0
9/13/2002 16:30:00,4084.9,4085.3,3927.8,4008,0
9/16/2002 16:30:00,4008,4068.4,3973.7,4044.3,0
9/17/2002 16:30:00,4044.3,4150.2,4014.7,4025.1,0
9/18/2002 16:30:00,4025.1,4025.1,3865.4,3865.4,0
9/19/2002 16:30:00,3865.4,3896.9,3781.6,3813.5,0
9/20/2002 16:30:00,3813.5,4064.1,3755.6,3860.1,0
9/23/2002 16:30:00,3838.3,3840.4,3717.8,3739.4,0
9/24/2002 16:30:00,3739.4,3761.1,3609.9,3671.1,0
9/25/2002 16:30:00,3671.1,3770.8,3624.2,3696.2,0
9/26/2002 16:30:00,3696.2,3850.6,3696.2,3850.6,0
9/27/2002 16:30:00,3850.6,3920.3,3831.2,3907.2,0
9/30/2002 16:30:00,3907.2,3907.2,3669.7,3721.8,0
10/1/2002 16:30:00,3721.8,3806.4,3690.4,3797.4,0
10/2/2002 16:30:00,3797.4,3925.6,3797.4,3905.2,0
10/3/2002 16:30:00,3905.2,3961.5,3855.5,3880.3,0
10/4/2002 16:30:00,3880.3,3886.2,3793.7,3813.8,0
10/7/2002 16:30:00,3813.8,3813.8,3733.4,3780.9,0
10/8/2002 16:30:00,3780.9,3840.5,3723.9,3730.5,0
10/9/2002 16:30:00,3730.5,3778.3,3704.3,3742.4,0
10/10/2002 16:30:00,3742.4,3780.4,3663.4,3777.3,0
10/11/2002 16:30:00,3777.3,3953.4,3777.3,3953.4,0
10/14/2002 16:30:00,3953.4,3992.6,3908.1,3931.6,0
10/15/2002 16:30:00,3931.6,4130.3,3931.6,4130.3,0
10/16/2002 16:30:00,4130.3,4179.6,4031.6,4057.7,0
10/17/2002 16:30:00,4057.7,4189,4057.7,4170.7,0
10/18/2002 16:30:00,4170.7,4197.5,4075.4,4130.5,0
10/21/2002 16:30:00,4130.5,4156.3,4086.5,4133.8,0
10/22/2002 16:30:00,4133.8,4184.6,4108.8,4118.9,0
10/23/2002 16:30:00,4118.9,4166.6,4006.9,4006.9,0
10/24/2002 16:30:00,4006.9,4107.7,4006.9,4103.7,0
10/25/2002 16:30:00,4103.7,4103.7,4019.8,4051.1,0
10/28/2002 16:30:00,4051.1,4147.9,4051.1,4090.5,0
10/29/2002 16:30:00,4090.5,4090.5,3919.4,3935.9,0
10/30/2002 16:30:00,3935.9,4002.7,3934.6,4002.7,0
10/31/2002 16:30:00,4002.7,4073,3978.7,4039.7,0
11/1/2002 16:30:00,4039.7,4039.7,3953.3,3997,0
11/4/2002 16:30:00,3997,4143.4,3997,4141.5,0
11/5/2002 16:30:00,4141.5,4146.1,4083.1,4146.1,0
11/6/2002 16:30:00,4146.1,4192.4,4101,4103.7,0
11/7/2002 16:30:00,4103.7,4147.1,4073.4,4081.3,0
11/8/2002 16:30:00,4081.3,4091.6,4026.2,4034.6,0
11/11/2002 16:30:00,4034.6,4044,3961,4015.6,0
11/12/2002 16:30:00,4015.6,4085,4013.9,4085,0
11/13/2002 16:30:00,4085,4085,3986.9,4029.4,0
11/14/2002 16:30:00,4029.4,4064,3985.4,4053.1,0
11/15/2002 16:30:00,4053.1,4117.4,4053.1,4091.6,0
11/18/2002 16:30:00,4091.6,4164.7,4087,4116,0
11/19/2002 16:30:00,4116,4116.9,4070.7,4096.5,0
11/20/2002 16:30:00,4096.5,4118.4,4069.3,4094.9,0
11/21/2002 16:30:00,4094.9,4194.8,4094.9,4190,0
11/22/2002 16:30:00,4190,4224.8,4162.8,4175.2,0
11/25/2002 16:30:00,4175.2,4197.7,4108,4122.2,0
11/26/2002 16:30:00,4122.2,4142.1,4058.3,4071,0
11/27/2002 16:30:00,4071,4146.2,4060.9,4144.2,0
11/28/2002 16:30:00,4144.2,4202.2,4138.9,4185.4,0
11/29/2002 16:30:00,4185.4,4206.8,4130.3,4169.4,0
12/2/2002 16:30:00,4169.4,4218.6,4149.8,4154.3,0
12/3/2002 16:30:00,4154.3,4154.3,4070.6,4075.4,0
12/4/2002 16:30:00,4075.4,4075.4,4024.4,4040.2,0
12/5/2002 16:30:00,4048.6,4109.9,4019.6,4032.4,0
12/6/2002 16:30:00,4032.4,4050.4,3931.9,4013.5,0
12/9/2002 16:30:00,4013.5,4039.8,3933.9,3933.9,0
12/10/2002 16:30:00,3933.9,3985.6,3912.1,3925,0
12/11/2002 16:30:00,3925,3995,3919.9,3974.9,0
12/12/2002 16:30:00,3974.9,3982.3,3916,3935.3,0
12/13/2002 16:30:00,3935.3,3961.8,3839.4,3878.1,0
12/16/2002 16:30:00,3878.1,3987.9,3846.8,3978.5,0
12/17/2002 16:30:00,3984,3999.8,3906.1,3908.7,0
12/18/2002 16:30:00,3908.7,3911.4,3827.8,3835.2,0
12/19/2002 16:30:00,3835.2,3907.2,3803.4,3841.4,0
12/20/2002 16:30:00,3841.4,3893.3,3841.4,3859.3,0
12/23/2002 16:30:00,3889.9,3936.9,3887.6,3936.9,0
12/24/2002 16:30:00,3936.9,3957.7,3923.4,3942.1,0
12/27/2002 16:30:00,3942.1,3944.1,3822.2,3829.4,0
12/30/2002 16:30:00,3829.4,3903.7,3805.1,3900.6,0
12/31/2002 16:30:00,3900.6,3949.1,3890.7,3940.4,0
1/2/2003 16:30:00,3940.4,4009.5,3915.8,4009.5,0
1/3/2003 16:30:00,4009.5,4027.6,3991.2,4004.9,0
1/6/2003 16:30:00,4004.9,4025.5,3930.9,4001.4,0
1/7/2003 16:30:00,4001.4,4015.4,3925.4,3957.4,0
1/8/2003 16:30:00,3957.4,3957.4,3906.8,3924.8,0
1/9/2003 16:30:00,3924.8,3942.5,3865.8,3934,0
1/10/2003 16:30:00,3934,3997.2,3926,3974.1,0
1/13/2003 16:30:00,3974.1,4020.2,3921.9,3948.3,0
1/14/2003 16:30:00,3948.3,3983.8,3924.3,3945.6,0
1/15/2003 16:30:00,3945.6,3963.2,3880.1,3887.8,0
1/16/2003 16:30:00,3887.8,3900.8,3863.1,3893.7,0
1/17/2003 16:30:00,3881.8,3881.8,3820.6,3820.6,0
1/20/2003 16:30:00,3820.6,3853.4,3774.1,3778.6,0
1/21/2003 16:30:00,3778.6,3815,3736.7,3736.7,0
1/22/2003 16:30:00,3736.7,3752.8,3658.4,3678,0
1/23/2003 16:30:00,3678,3721.7,3622.2,3622.2,0
1/24/2003 16:30:00,3622.2,3665.2,3583.7,3603.7,0
1/27/2003 16:30:00,3603.7,3603.7,3460.3,3480.8,0
1/28/2003 16:30:00,3480.8,3538.5,3464.1,3490,0
1/29/2003 16:30:00,3490,3493.7,3391.5,3483.8,0
1/30/2003 16:30:00,3483.8,3579.6,3483.8,3578.7,0
1/31/2003 16:30:00,3578.7,3580.5,3510.6,3567.4,0
2/3/2003 16:30:00,3567.4,3698.9,3567.4,3689.4,0
2/4/2003 16:30:00,3689.4,3689.4,3590.1,3590.1,0
2/5/2003 16:30:00,3590.1,3678.7,3569,3678.7,0
2/6/2003 16:30:00,3678.7,3689.7,3563.9,3597,0
2/7/2003 16:30:00,3597,3639.1,3568.4,3599.2,0
2/10/2003 16:30:00,3599.2,3626.4,3568.1,3579.1,0
2/11/2003 16:30:00,3579.1,3675,3579.1,3669.2,0
2/12/2003 16:30:00,3669.2,3669.2,3613.3,3616.1,0
2/13/2003 16:30:00,3616.1,3640.7,3568.7,3610.8,0
2/14/2003 16:30:00,3610.8,3683.6,3601.5,3611.9,0
2/17/2003 16:30:00,3611.9,3692.4,3611.9,3692.4,0
2/18/2003 16:30:00,3692.4,3747,3669.6,3729.5,0
2/19/2003 16:30:00,3729.5,3738.5,3657.9,3658.3,0
2/20/2003 16:30:00,3658.3,3724.7,3655.8,3687.2,0
2/21/2003 16:30:00,3687.2,3727.1,3660.2,3727.1,0
2/24/2003 16:30:00,3727.1,3746.5,3699.8,3701.8,0
2/25/2003 16:30:00,3701.8,3701.8,3592.1,3621.5,0
2/26/2003 16:30:00,3621.5,3652,3558.8,3593.3,0
2/27/2003 16:30:00,3593.3,3627.4,3535.1,3569.9,0
2/28/2003 16:30:00,3569.9,3655.6,3553.6,3655.6,0
3/3/2003 16:30:00,3655.6,3714.9,3640.8,3684.7,0
3/4/2003 16:30:00,3684.7,3684.7,3612.6,3625.3,0
3/5/2003 16:30:00,3625.3,3625.3,3558.8,3563.5,0
3/6/2003 16:30:00,3563.5,3590.3,3526.1,3555.4,0
3/7/2003 16:30:00,3555.4,3555.4,3467.2,3491.6,0
3/10/2003 16:30:00,3491.6,3502.4,3434.5,3436,0
3/11/2003 16:30:00,3436,3468.5,3400.3,3452.7,0
3/12/2003 16:30:00,3452.7,3466.4,3277.5,3287,0
3/13/2003 16:30:00,3287,3489.1,3287,3486.9,0
3/14/2003 16:30:00,3486.9,3612.9,3486.9,3601.8,0
3/17/2003 16:30:00,3601.8,3774.3,3525.3,3722.3,0
3/18/2003 16:30:00,3722.3,3810.8,3714,3747.3,0
3/19/2003 16:30:00,3747.3,3828.3,3716.5,3765.4,0
3/20/2003 16:30:00,3765.4,3790.7,3715.8,3765.7,0
3/21/2003 16:30:00,3765.7,3881.7,3765.7,3861.1,0
3/24/2003 16:30:00,3861.1,3861.1,3734.1,3743.3,0
3/25/2003 16:30:00,3743.3,3782.8,3660.4,3762,0
3/26/2003 16:30:00,3762,3809.5,3735,3793.1,0
3/27/2003 16:30:00,3793.1,3793.1,3711.5,3729.1,0
3/28/2003 16:30:00,3729.1,3752.6,3695.7,3708.5,0
3/31/2003 16:30:00,3708.5,3708.5,3580.9,3613.3,0
4/1/2003 16:30:00,3613.3,3691.8,3612.3,3684.8,0
4/2/2003 16:30:00,3684.8,3778.3,3682,3750.7,0
4/3/2003 16:30:00,3753.4,3808.5,3744.4,3771.1,0
4/4/2003 16:30:00,3771.1,3841.7,3751.7,3814.4,0
4/7/2003 16:30:00,3814.4,3962.2,3814.4,3935.8,0
4/8/2003 16:30:00,3935.8,3935.8,3868.5,3868.8,0
4/9/2003 16:30:00,3868.8,3907.1,3824.5,3861.4,0
4/10/2003 16:30:00,3861.4,3870.7,3803.2,3803.3,0
4/11/2003 16:30:00,3803.3,3871.4,3803.3,3808.1,0
4/14/2003 16:30:00,3808.1,3857.4,3800.7,3849.4,0
4/15/2003 16:30:00,3849.4,3926.5,3849.4,3916.8,0
4/16/2003 16:30:00,3916.8,3967.8,3849.5,3854.9,0
4/17/2003 16:30:00,3854.9,3904.6,3826.1,3889.2,0
4/22/2003 16:30:00,3889.2,3924.2,3873.9,3917.7,0
4/23/2003 16:30:00,3917.7,3997.3,3917.7,3966.5,0
4/24/2003 16:30:00,3966.5,3977.8,3892.2,3899,0
4/25/2003 16:30:00,3899,3919.4,3859.9,3870.2,0
4/28/2003 16:30:00,3870.2,3943,3855.5,3940.3,0
4/29/2003 16:30:00,3940.3,3976.2,3915,3927.8,0
4/30/2003 16:30:00,3927.8,3943,3912.3,3926,0
5/1/2003 16:30:00,3926,3926,3875.3,3880.1,0
5/2/2003 16:30:00,3880.1,3952.6,3880.1,3952.6,0
5/6/2003 16:30:00,3952.6,4007,3952.6,4006.4,0
5/7/2003 16:30:00,4006.4,4038.5,3981.7,3992.9,0
5/8/2003 16:30:00,3992.9,3992.9,3919.5,3928.9,0
5/9/2003 16:30:00,3928.9,3974.5,3912.8,3969.4,0
5/12/2003 16:30:00,3969.4,3991,3941.1,3987.4,0
5/13/2003 16:30:00,3987.4,4008.8,3976.1,3999.9,0
5/14/2003 16:30:00,3999.9,4023.2,3971.7,3975,0
5/15/2003 16:30:00,3975,4020.3,3965.6,4011.1,0
5/16/2003 16:30:00,4011.1,4080.8,4011.1,4049,0
5/19/2003 16:30:00,4049,4049,3932.5,3941.3,0
5/20/2003 16:30:00,3941.3,3985,3928.4,3971.6,0
5/21/2003 16:30:00,3971.6,3971.6,3907.8,3936.4,0
5/22/2003 16:30:00,3936.4,3990.4,3936.4,3990.4,0
5/23/2003 16:30:00,4003.2,4012,3954,3979.8,0
5/27/2003 16:30:00,3979.8,4000.7,3920.2,3992.4,0
5/28/2003 16:30:00,3992.4,4073.1,3992.4,4071.9,0
5/29/2003 16:30:00,4071.9,4095.5,4044.4,4083.6,0
5/30/2003 16:30:00,4083.6,4096,4048.1,4048.1,0
6/2/2003 16:30:00,4048.1,4129.3,4048.1,4129.3,0
6/3/2003 16:30:00,4129.3,4129.3,4074.4,4115.7,0
6/4/2003 16:30:00,4115.7,4143.5,4093.1,4126.6,0
6/5/2003 16:30:00,4126.6,4148.4,4083.1,4104.3,0
6/6/2003 16:30:00,4104.3,4178.5,4104.3,4150.8,0
6/9/2003 16:30:00,4150.8,4150.8,4101.1,4129.1,0
6/10/2003 16:30:00,4129.1,4132.4,4108.6,4113,0
6/11/2003 16:30:00,4113,4162.1,4113,4150.1,0
6/12/2003 16:30:00,4150.1,4193.6,4150,4161.3,0
6/13/2003 16:30:00,4161.3,4180.1,4124.9,4134.1,0
6/16/2003 16:30:00,4134.1,4174.3,4112.4,4152.9,0
